Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Italy,ITA,2008,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Italy,ITA,2009,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Italy,ITA,2010,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Italy,ITA,2011,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Italy,ITA,2012,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Italy,ITA,2013,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Italy,ITA,2014,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Italy,ITA,2015,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Italy,ITA,2016,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Italy,ITA,2017,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Italy,ITA,2018,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Italy,ITA,2019,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Italy,ITA,2020,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Italy,ITA,2021,BP and NGHGI,BP and NGHGI,BP and NGHGI,BP and NGHGI,Andrew cement,GCP and NGHGI,GCP and NGHGI,"BP, UN population, and NGHGI"
Jamaica,JAM,2000,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Jamaica,JAM,2001,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Jamaica,JAM,2002,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Jamaica,JAM,2003,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Jamaica,JAM,2004,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Jamaica,JAM,2005,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Jamaica,JAM,2006,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Jamaica,JAM,2007,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Jamaica,JAM,2008,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Jamaica,JAM,2009,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Jamaica,JAM,2010,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Jamaica,JAM,2011,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Jamaica,JAM,2012,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Jamaica,JAM,2013,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Jamaica,JAM,2014,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Jamaica,JAM,2015,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Jamaica,JAM,2016,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Jamaica,JAM,2017,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Jamaica,JAM,2018,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Jamaica,JAM,2019,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Jamaica,JAM,2020,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,CDIAC 2022 and GCP,[NONE],"CDIAC 2022, BP, and UN population"
Jamaica,JAM,2021,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,CDIAC 2022 and GCP,[NONE],"CDIAC 2022, BP, and UN population"
Japan,JPN,2000,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Japan,JPN,2001,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Japan,JPN,2002,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Japan,JPN,2003,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Japan,JPN,2004,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Japan,JPN,2005,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Japan,JPN,2006,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Japan,JPN,2007,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Japan,JPN,2008,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Japan,JPN,2009,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Japan,JPN,2010,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Japan,JPN,2011,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Japan,JPN,2012,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Japan,JPN,2013,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Japan,JPN,2014,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Japan,JPN,2015,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Japan,JPN,2016,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Japan,JPN,2017,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Japan,JPN,2018,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Japan,JPN,2019,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Japan,JPN,2020,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Japan,JPN,2021,BP and NGHGI,BP and NGHGI,BP and NGHGI,BP and NGHGI,Andrew cement,GCP and NGHGI,GCP and NGHGI,"BP, UN population, and NGHGI"
Jordan,JOR,2000,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Jordan,JOR,2001,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Jordan,JOR,2002,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Jordan,JOR,2003,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Jordan,JOR,2004,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Jordan,JOR,2005,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Jordan,JOR,2006,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Jordan,JOR,2007,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Jordan,JOR,2008,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Jordan,JOR,2009,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Jordan,JOR,2010,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Jordan,JOR,2011,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Jordan,JOR,2012,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Jordan,JOR,2013,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Jordan,JOR,2014,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Jordan,JOR,2015,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Jordan,JOR,2016,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Jordan,JOR,2017,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Jordan,JOR,2018,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Jordan,JOR,2019,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Jordan,JOR,2020,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,GGFR,[NONE],"CDIAC 2022, BP, and UN population"
Jordan,JOR,2021,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,GGFR,[NONE],"CDIAC 2022, BP, and UN population"
Kazakhstan,KAZ,2000,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Kazakhstan,KAZ,2001,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Kazakhstan,KAZ,2002,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Kazakhstan,KAZ,2003,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Kazakhstan,KAZ,2004,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Kazakhstan,KAZ,2005,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Kazakhstan,KAZ,2006,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Kazakhstan,KAZ,2007,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Kazakhstan,KAZ,2008,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Kazakhstan,KAZ,2009,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Kazakhstan,KAZ,2010,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Kazakhstan,KAZ,2011,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Kazakhstan,KAZ,2012,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Kazakhstan,KAZ,2013,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Kazakhstan,KAZ,2014,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Kazakhstan,KAZ,2015,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Kazakhstan,KAZ,2016,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Kazakhstan,KAZ,2017,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Kazakhstan,KAZ,2018,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Kazakhstan,KAZ,2019,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Kazakhstan,KAZ,2020,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Kazakhstan,KAZ,2021,BP and NGHGI,BP and NGHGI,BP and NGHGI,BP and NGHGI,Andrew cement,GCP and NGHGI,GCP and NGHGI,"BP, UN population, and NGHGI"
Kenya,KEN,2000,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kenya,KEN,2001,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kenya,KEN,2002,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kenya,KEN,2003,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kenya,KEN,2004,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kenya,KEN,2005,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kenya,KEN,2006,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kenya,KEN,2007,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kenya,KEN,2008,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kenya,KEN,2009,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kenya,KEN,2010,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kenya,KEN,2011,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kenya,KEN,2012,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kenya,KEN,2013,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kenya,KEN,2014,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kenya,KEN,2015,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kenya,KEN,2016,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kenya,KEN,2017,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kenya,KEN,2018,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kenya,KEN,2019,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kenya,KEN,2020,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,CDIAC 2022 and GCP,[NONE],"CDIAC 2022, BP, and UN population"
Kenya,KEN,2021,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,CDIAC 2022 and GCP,[NONE],"CDIAC 2022, BP, and UN population"
Kiribati,KIR,2000,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kiribati,KIR,2001,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kiribati,KIR,2002,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kiribati,KIR,2003,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kiribati,KIR,2004,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kiribati,KIR,2005,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kiribati,KIR,2006,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kiribati,KIR,2007,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kiribati,KIR,2008,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kiribati,KIR,2009,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kiribati,KIR,2010,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kiribati,KIR,2011,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kiribati,KIR,2012,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kiribati,KIR,2013,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kiribati,KIR,2014,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kiribati,KIR,2015,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kiribati,KIR,2016,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kiribati,KIR,2017,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kiribati,KIR,2018,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kiribati,KIR,2019,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kiribati,KIR,2020,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,CDIAC 2022 and GCP,[NONE],"CDIAC 2022, BP, and UN population"
Kiribati,KIR,2021,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,CDIAC 2022 and GCP,[NONE],"CDIAC 2022, BP, and UN population"
Kosovo,KSV,2000,[NONE],[NONE],[NONE],[NONE],[NONE],[NONE],[NONE],UN population
Kosovo,KSV,2001,[NONE],[NONE],[NONE],[NONE],[NONE],[NONE],[NONE],UN population
Kosovo,KSV,2002,[NONE],[NONE],[NONE],[NONE],[NONE],[NONE],[NONE],UN population
Kosovo,KSV,2003,[NONE],[NONE],[NONE],[NONE],[NONE],[NONE],[NONE],UN population
Kosovo,KSV,2004,[NONE],[NONE],[NONE],[NONE],[NONE],[NONE],[NONE],UN population
Kosovo,KSV,2005,[NONE],[NONE],[NONE],[NONE],[NONE],[NONE],[NONE],UN population
Kosovo,KSV,2006,[NONE],[NONE],[NONE],[NONE],[NONE],[NONE],[NONE],UN population
Kosovo,KSV,2007,[NONE],[NONE],[NONE],[NONE],[NONE],[NONE],[NONE],UN population
Kosovo,KSV,2008,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kosovo,KSV,2009,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kosovo,KSV,2010,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kosovo,KSV,2011,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kosovo,KSV,2012,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kosovo,KSV,2013,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kosovo,KSV,2014,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kosovo,KSV,2015,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kosovo,KSV,2016,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kosovo,KSV,2017,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kosovo,KSV,2018,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kosovo,KSV,2019,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kosovo,KSV,2020,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,CDIAC 2022 and GCP,[NONE],"CDIAC 2022, BP, and UN population"
Kosovo,KSV,2021,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,CDIAC 2022 and GCP,[NONE],"CDIAC 2022, BP, and UN population"
Kuwait,KWT,2000,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kuwait,KWT,2001,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kuwait,KWT,2002,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kuwait,KWT,2003,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kuwait,KWT,2004,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kuwait,KWT,2005,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kuwait,KWT,2006,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kuwait,KWT,2007,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kuwait,KWT,2008,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Kuwait,KWT,2009,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
