Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Total Per Capita,Coal Per Capita,Oil Per Capita,Gas Per Capita,Cement Per Capita,Flaring Per Capita,Other Per Capita
Kosovo,KSV,2018,8.148736,5.664544,2.150768,0,0.333424,0,,4.765449,3.312672,1.257787,0,0.194989,0,
Kosovo,KSV,2019,8.496816,5.944109,2.234077,0,0.318631,0,,5.037064,3.523773,1.324400,0,0.188890,0,
Kosovo,KSV,2020,8.521778,6.112784,2.090225,0,0.318768,0,,5.100729,3.658821,1.251109,0,0.190799,0,
Kosovo,KSV,2021,5.644358,3.216723,2.108867,0,0.318768,0,,3.396106,1.935442,1.268866,0,0.191797,0,
Kuwait,KWT,2000,53.385365,0,31.277424,20.685526,0.458849,0.963566,,27.590748,0,16.164870,10.690741,0.237144,0.497992,
Kuwait,KWT,2001,57.485387,0,36.279575,20.241225,0.348997,0.615591,,28.862850,0,18.215619,10.162921,0.175228,0.309082,
Kuwait,KWT,2002,57.981039,0,38.798096,18.151456,0.588143,0.443344,,28.319849,0,18.950268,8.865769,0.287268,0.216544,
Kuwait,KWT,2003,59.624099,0,37.295856,21.152272,0.677667,0.498304,,28.372081,0,17.747204,10.065292,0.322467,0.237118,
Kuwait,KWT,2004,63.108923,0,38.926336,22.764432,0.938171,0.479984,,29.305540,0,18.076006,10.570993,0.435653,0.222888,
Kuwait,KWT,2005,71.165760,0,44.887664,25.527088,0.747344,0.003664,,31.835763,0,20.080345,11.419457,0.334322,0.001639,
Kuwait,KWT,2006,73.389651,0,45.880608,26.234240,0.776499,0.498304,,31.052455,0,19.412894,11.100169,0.328550,0.210841,
Kuwait,KWT,2007,74.875310,0,48.059374,25.539329,0.796600,0.480007,,29.869250,0,19.171840,10.188146,0.317780,0.191485,
Kuwait,KWT,2008,82.297260,0,54.362768,26.618960,0.930812,0.384720,,31.044675,0,20.507055,10.041367,0.351126,0.145126,
Kuwait,KWT,2009,86.954965,0,61.749392,24.101792,0.719061,0.384720,,31.104779,0,22.088459,8.621485,0.257216,0.137619,
Kuwait,KWT,2010,89.272262,0,60.005328,28.132192,0.717046,0.417696,,30.330093,0,20.386704,9.557863,0.243615,0.141911,
Kuwait,KWT,2011,86.262705,0,52.191464,32.857357,0.796206,0.417678,,27.438774,0,16.601262,10.451395,0.253260,0.132857,
Kuwait,KWT,2012,101.766059,0,64.072368,34.731056,0.834607,2.128028,,29.978251,0,18.874441,10.231076,0.245859,0.626875,
Kuwait,KWT,2013,83.723279,0,45.675424,34.566176,1.044823,2.436856,,22.959788,0,12.525764,9.479228,0.286526,0.668269,
Kuwait,KWT,2014,75.623528,0,37.720880,34.280384,0.977932,2.644333,,20.104171,0,10.027924,9.113284,0.259979,0.702984,
Kuwait,KWT,2015,92.447755,0,50.623828,39.067115,1.082710,1.674102,,23.651531,0,12.951434,9.994803,0.276997,0.428297,
Kuwait,KWT,2016,101.897138,0,56.823353,41.595222,1.397045,2.081517,,25.171689,0,14.037095,10.275284,0.345113,0.514198,
Kuwait,KWT,2017,95.937818,0,50.958912,42.304544,1.187488,1.486873,,23.258194,0,12.353963,10.255886,0.287883,0.360462,
Kuwait,KWT,2018,97.045441,0,51.788924,42.467358,1.152562,1.636596,,22.478870,0,11.995994,9.836817,0.266971,0.379089,
Kuwait,KWT,2019,104.360612,0,55.498608,46.265328,1.222415,1.374261,,23.498820,0,12.496590,10.417538,0.275250,0.309442,
Kuwait,KWT,2020,99.778764,0,53.144858,44.022322,1.222415,1.389170,,22.882707,0,12.187947,10.095835,0.280342,0.318584,
Kuwait,KWT,2021,106.134264,0,53.736481,49.817295,1.222415,1.358074,,24.972098,0,12.643539,11.721402,0.287619,0.319538,
Kuwaiti Oil Fires,,2000,0,,,,,,,0,,,,,,
Kuwaiti Oil Fires,,2001,0,,,,,,,0,,,,,,
Kuwaiti Oil Fires,,2002,0,,,,,,,0,,,,,,
Kuwaiti Oil Fires,,2003,0,,,,,,,0,,,,,,
Kuwaiti Oil Fires,,2004,0,,,,,,,0,,,,,,
Kuwaiti Oil Fires,,2005,0,,,,,,,0,,,,,,
Kuwaiti Oil Fires,,2006,0,,,,,,,0,,,,,,
Kuwaiti Oil Fires,,2007,0,,,,,,,0,,,,,,
Kuwaiti Oil Fires,,2008,0,,,,,,,0,,,,,,
Kuwaiti Oil Fires,,2009,0,,,,,,,0,,,,,,
Kuwaiti Oil Fires,,2010,0,,,,,,,0,,,,,,
Kuwaiti Oil Fires,,2011,0,,,,,,,0,,,,,,
Kuwaiti Oil Fires,,2012,0,,,,,,,0,,,,,,
Kuwaiti Oil Fires,,2013,0,,,,,,,0,,,,,,
Kuwaiti Oil Fires,,2014,0,,,,,,,0,,,,,,
Kuwaiti Oil Fires,,2015,0,,,,,,,0,,,,,,
Kuwaiti Oil Fires,,2016,0,,,,,,,0,,,,,,
Kuwaiti Oil Fires,,2017,0,,,,,,,0,,,,,,
Kuwaiti Oil Fires,,2018,0,,,,,,,0,,,,,,
Kuwaiti Oil Fires,,2019,0,,,,,,,0,,,,,,
Kuwaiti Oil Fires,,2020,0,,,,,,,0,,,,,,
Kuwaiti Oil Fires,,2021,0,,,,,,,0,,,,,,
Kyrgyzstan,KGZ,2000,4.602495,1.864976,1.205456,1.311712,0.220351,0,,0.932589,0.377894,0.244258,0.265788,0.044649,0,
Kyrgyzstan,KGZ,2001,3.861425,1.228607,1.085575,1.342299,0.204945,0,,0.775162,0.246637,0.217924,0.269460,0.041142,0,
Kyrgyzstan,KGZ,2002,4.920849,1.985888,1.003936,1.700096,0.230929,0,,0.978954,0.395073,0.199723,0.338217,0.045941,0,
Kyrgyzstan,KGZ,2003,5.381613,2.407248,1.245760,1.403312,0.325293,0,,1.059732,0.474029,0.245312,0.276336,0.064056,0,
Kyrgyzstan,KGZ,2004,5.807885,2.363280,1.542544,1.531552,0.370509,0,,1.130590,0.460047,0.300279,0.298139,0.072125,0,
Kyrgyzstan,KGZ,2005,5.514575,2.319312,1.370336,1.414304,0.410623,0,,1.061901,0.446613,0.263876,0.272342,0.079071,0,
Kyrgyzstan,KGZ,2006,5.419141,2.225552,1.272268,1.477590,0.443731,0,,1.032850,0.424174,0.242485,0.281618,0.084572,0,
Kyrgyzstan,KGZ,2007,6.518943,2.304656,2.235040,1.472928,0.506319,0,,1.231205,0.435271,0.422123,0.278186,0.095626,0,
Kyrgyzstan,KGZ,2008,7.546983,3.192892,2.423079,1.429653,0.501360,0,,1.411861,0.597314,0.453300,0.267454,0.093793,0,
Kyrgyzstan,KGZ,2009,6.736609,2.751664,3.121728,0.622880,0.240337,0,,1.244275,0.508242,0.576594,0.115048,0.044391,0,
Kyrgyzstan,KGZ,2010,6.313962,2.682048,2.755328,0.564256,0.312330,0,,1.151390,0.489088,0.502451,0.102896,0.056955,0,
Kyrgyzstan,KGZ,2011,7.553504,2.865248,3.638352,0.637536,0.412368,0,,1.360419,0.516044,0.655283,0.114823,0.074269,0,
Kyrgyzstan,KGZ,2012,9.998398,4.015744,4.671600,0.817072,0.493982,0,,1.775299,0.713029,0.829482,0.145078,0.087711,0,
Kyrgyzstan,KGZ,2013,9.658305,3.576064,4.796176,0.626544,0.659521,0,,1.688645,0.625234,0.838557,0.109544,0.115310,0,
Kyrgyzstan,KGZ,2014,10.095418,4.503056,4.400464,0.516624,0.675274,0,,1.736274,0.774464,0.756819,0.088852,0.116138,0,
Kyrgyzstan,KGZ,2015,10.278881,4.338176,4.832816,0.523952,0.583937,0,,1.737771,0.733422,0.817047,0.088581,0.098722,0,
Kyrgyzstan,KGZ,2016,9.646228,3.480800,5.111280,0.545936,0.508212,0,,1.602816,0.578369,0.849290,0.090713,0.084445,0,
Kyrgyzstan,KGZ,2017,9.348074,3.389200,4.792512,0.578912,0.587450,0,,1.527148,0.553677,0.782929,0.094574,0.095969,0,
Kyrgyzstan,KGZ,2018,11.104531,4.041392,5.668208,0.641200,0.753731,0,,1.784292,0.649377,0.910776,0.103029,0.121111,0,
Kyrgyzstan,KGZ,2019,9.030280,3.169360,4.459088,0.619216,0.782616,0,,1.428019,0.501192,0.705145,0.097921,0.123760,0,
Kyrgyzstan,KGZ,2020,8.488702,3.125244,3.927262,0.653579,0.782616,0,,1.321225,0.486429,0.611259,0.101726,0.121810,0,
Kyrgyzstan,KGZ,2021,9.308101,3.599533,4.234129,0.691823,0.782616,0,,1.425929,0.551421,0.648636,0.105982,0.119891,0,
Laos,LAO,2000,0.960400,0.040304,0.883024,0,0.037072,0,,0.176841,0.007421,0.162594,0,0.006826,0,
Laos,LAO,2001,1.062694,0.051473,0.974308,0,0.036913,0,,0.192527,0.009325,0.176514,0,0.006687,0,
Laos,LAO,2002,1.165768,0.080608,0.989280,0,0.095880,0,,0.207946,0.014379,0.176465,0,0.017103,0,
Laos,LAO,2003,1.220964,0.102288,1.019232,0,0.099444,0,,0.214616,0.017980,0.179156,0,0.017480,0,
Laos,LAO,2004,1.282484,0.120912,1.062560,0,0.099012,0,,0.222338,0.020962,0.184211,0,0.017165,0,
Laos,LAO,2005,1.337012,0.135568,1.102864,0,0.098580,0,,0.228433,0.023162,0.188428,0,0.016843,0,
Laos,LAO,2006,1.757335,0.186864,1.414304,0,0.156167,0,,0.295520,0.031424,0.237834,0,0.026262,0,
Laos,LAO,2007,1.835383,0.212933,1.468502,0,0.153948,0,,0.303804,0.035246,0.243075,0,0.025482,0,
Laos,LAO,2008,2.131341,0.296784,1.681776,0,0.152781,0,,0.347358,0.048369,0.274090,0,0.024900,0,
Laos,LAO,2009,2.667456,0.352221,1.933548,0,0.381687,0,,0.428168,0.056537,0.310364,0,0.061267,0,
Laos,LAO,2010,3.004513,0.637536,1.908944,0,0.458033,0,,0.475141,0.100821,0.301885,0,0.072434,0,
Laos,LAO,2011,3.170104,0.751120,1.927264,0,0.491720,0,,0.494068,0.117064,0.300369,0,0.076636,0,
Laos,LAO,2012,3.397982,0.784096,2.048176,0,0.565710,0,,0.522059,0.120467,0.314678,0,0.086915,0,
Laos,LAO,2013,4.261159,1.135840,2.300992,0,0.824327,0,,0.645558,0.172078,0.348596,0,0.124884,0,
Laos,LAO,2014,4.449693,1.189831,2.419933,0,0.839929,0,,0.664982,0.177814,0.361645,0,0.125523,0,
Laos,LAO,2015,9.229252,5.149553,2.897082,0,1.182617,0,,1.359759,0.758691,0.426831,0,0.174237,0,
Laos,LAO,2016,16.458121,12.014256,3.143712,0,1.300153,0,,2.388224,1.743379,0.456181,0,0.188664,0,
Laos,LAO,2017,19.683847,14.971989,3.209068,0,1.502789,0,,2.812815,2.139492,0.458575,0,0.214748,0,
Laos,LAO,2018,20.558106,15.417187,3.309180,0,1.831739,0,,2.893468,2.169905,0.465753,0,0.257810,0,
Laos,LAO,2019,19.596154,14.205328,3.341568,0,2.049258,0,,2.717140,1.969665,0.463331,0,0.284144,0,
Laos,LAO,2020,20.487801,14.911796,3.526746,0,2.049258,0,,2.799110,2.037298,0.481836,0,0.279976,0,
Laos,LAO,2021,20.777500,15.103899,3.624343,0,2.049258,0,,2.798295,2.034180,0.488123,0,0.275992,0,
Latvia,LVA,2000,7.081469,0.569863,3.880005,2.504234,0.088369,0.000007,0.038990,2.959824,0.238184,1.621716,1.046689,0.036935,0.000003,0.016297
Latvia,LVA,2001,7.496323,0.525763,3.919489,2.905579,0.109857,0.000007,0.035629,3.177419,0.222852,1.661329,1.231569,0.046564,0.000003,0.015102
Latvia,LVA,2002,7.520245,0.435511,3.935504,2.979214,0.117455,0.000007,0.052554,3.232923,0.187224,1.691857,1.280752,0.050494,0.000003,0.022593
Latvia,LVA,2003,7.725858,0.387864,4.058192,3.091749,0.128849,0.000006,0.059197,3.367352,0.169052,1.768783,1.347554,0.056160,0.000002,0.025801
Latvia,LVA,2004,7.730934,0.321560,4.162106,3.071750,0.136920,0.000005,0.038593,3.415564,0.142067,1.838838,1.357114,0.060492,0.000002,0.017050
Latvia,LVA,2005,7.810471,0.361700,4.130018,3.151856,0.134381,0.000006,0.032509,3.497502,0.161968,1.849408,1.411390,0.060175,0.000003,0.014558
Latvia,LVA,2006,8.309829,0.381311,4.472516,3.261517,0.169238,0.000004,0.025242,3.770489,0.173015,2.029352,1.479876,0.076790,0.000002,0.011453
Latvia,LVA,2007,8.637101,0.453590,4.832293,3.146682,0.171492,0.000005,0.033040,3.969159,0.208446,2.220669,1.446050,0.078809,0.000002,0.015183
Latvia,LVA,2008,8.197894,0.440299,4.471170,3.084859,0.167696,0.000005,0.033866,3.812244,0.204751,2.079215,1.434543,0.077983,0.000002,0.015749
Latvia,LVA,2009,7.456006,0.362411,4.071635,2.827001,0.178057,0.000004,0.016899,3.506621,0.170445,1.914924,1.329562,0.083742,0.000002,0.007948
Latvia,LVA,2010,8.554094,0.455342,4.250849,3.392969,0.430567,0.000004,0.024363,4.070412,0.216672,2.022740,1.614523,0.204883,0.000002,0.011593
Latvia,LVA,2011,7.810795,0.442418,3.816106,2.975287,0.556960,0.000005,0.020018,3.760661,0.213011,1.837339,1.432510,0.268160,0.000003,0.009638
Latvia,LVA,2012,7.519410,0.400164,3.729906,2.792478,0.575087,0.000005,0.021771,3.661511,0.194856,1.816245,1.359772,0.280034,0.000002,0.010601
Latvia,LVA,2013,7.368437,0.301134,3.771566,2.728688,0.540500,0.000008,0.026541,3.627117,0.148233,1.856555,1.343198,0.266061,0.000004,0.013065
Latvia,LVA,2014,7.171961,0.242430,3.890707,2.448369,0.558629,0.000014,0.031812,3.566296,0.120550,1.934675,1.217465,0.277781,0.000007,0.015818
Latvia,LVA,2015,7.262099,0.190231,4.066391,2.505960,0.470311,0.000013,0.029193,3.645714,0.095500,2.041407,1.258041,0.236105,0.000006,0.014655
Latvia,LVA,2016,7.210325,0.165653,4.058759,2.607191,0.346340,0.000012,0.032370,3.653617,0.083940,2.056655,1.321116,0.175497,0.000006,0.016403
Latvia,LVA,2017,7.214946,0.167253,4.276630,2.299365,0.437076,0.000016,0.034606,3.690770,0.085557,2.187689,1.176229,0.223584,0.000008,0.017702
Latvia,LVA,2018,7.859363,0.197038,4.362586,2.703732,0.550932,0.000009,0.045065,4.060364,0.101795,2.253832,1.396823,0.284627,0.000005,0.023282
Latvia,LVA,2019,7.648673,0.166208,4.318617,2.548376,0.561458,0.000010,0.054004,3.990844,0.086722,2.253323,1.329665,0.292952,0.000005,0.028177
Latvia,LVA,2020,6.994113,0.098523,4.170118,2.103025,0.550832,0.000011,0.071604,3.686832,0.051935,2.198210,1.108575,0.290362,0.000006,0.037745
Latvia,LVA,2021,7.266214,0.137075,4.235802,2.270890,0.550832,0.000011,0.071604,3.877550,0.073149,2.260398,1.211840,0.293946,0.000006,0.038211
Lebanon,LBN,2000,15.466264,0.501968,13.333296,0,1.631000,0,,3.579622,0.116179,3.085953,0,0.377490,0,
Lebanon,LBN,2001,16.406606,0.501968,14.216320,0,1.688318,0,,3.737949,0.114364,3.238932,0,0.384653,0,
Lebanon,LBN,2002,16.243744,0.501968,14.066096,0,1.675680,0,,3.653016,0.112886,3.163290,0,0.376840,0,
Lebanon,LBN,2003,18.529028,0.501865,15.722660,0,2.304503,0,,4.113168,0.111407,3.490196,0,0.511565,0,
Lebanon,LBN,2004,17.208415,0.501968,14.091744,0,2.614703,0,,3.761569,0.109725,3.080299,0,0.571545,0,
Lebanon,LBN,2005,16.650191,0.501968,13.399248,0,2.748975,0,,3.586051,0.108112,2.885876,0,0.592063,0,
Lebanon,LBN,2006,14.792376,0.501838,12.278538,0,2.012000,0,,3.134068,0.106325,2.601460,0,0.426283,0,
Lebanon,LBN,2007,13.746087,0.501968,10.981008,0,2.263111,0,,2.858047,0.104368,2.283140,0,0.470539,0,
Lebanon,LBN,2008,17.417775,0.501968,14.593712,0,2.322095,0,,3.563657,0.102702,2.985857,0,0.475098,0,
Lebanon,LBN,2009,20.957555,0.501877,17.818472,0.095247,2.541959,0,,4.232879,0.101366,3.598866,0.019237,0.513409,0,
Lebanon,LBN,2010,19.996595,0.564256,16.378080,0.483648,2.570611,0,,4.002681,0.112946,3.278370,0.096811,0.514554,0,
Lebanon,LBN,2011,20.264128,0.626544,17.059584,0,2.578000,0,,4.016631,0.124190,3.381446,0,0.510995,0,
Lebanon,LBN,2012,22.332032,0.626544,19.316608,0,2.388880,0,,4.312588,0.120993,3.730272,0,0.461322,0,
Lebanon,LBN,2013,22.163384,0.501968,19.122416,0,2.539000,0,,3.902794,0.088393,3.367304,0,0.447097,0,
Lebanon,LBN,2014,23.992028,0.626544,20.752896,0,2.612588,0,,3.823832,0.099858,3.307581,0,0.416392,0,
Lebanon,LBN,2015,25.734552,0.626544,22.713136,0,2.394872,0,,4.021690,0.097914,3.549515,0,0.374261,0,
Lebanon,LBN,2016,26.457210,0.626544,23.522880,0,2.307786,0,,4.227324,0.100109,3.758478,0,0.368737,0,
Lebanon,LBN,2017,27.846291,0.626544,24.955504,0,2.264243,0,,4.558052,0.102557,4.084871,0,0.370625,0,
Lebanon,LBN,2018,26.202854,0.626544,23.486240,0,2.090070,0,,4.403220,0.105287,3.946711,0,0.351223,0,
Lebanon,LBN,2019,26.400285,0.626544,23.640128,0,2.133613,0,,4.566017,0.108363,4.088639,0,0.369016,0,
Lebanon,LBN,2020,24.475147,0.493054,21.848480,0,2.133613,0,,4.321999,0.087067,3.858163,0,0.376769,0,
Lebanon,LBN,2021,24.958901,0.433510,22.391777,0,2.133613,0,,4.462819,0.077514,4.003800,0,0.381504,0,
Leeward Islands,,2000,0,,,,,,,0,,,,,,
Leeward Islands,,2001,0,,,,,,,0,,,,,,
Leeward Islands,,2002,0,,,,,,,0,,,,,,
Leeward Islands,,2003,0,,,,,,,0,,,,,,
Leeward Islands,,2004,0,,,,,,,0,,,,,,
Leeward Islands,,2005,0,,,,,,,0,,,,,,
Leeward Islands,,2006,0,,,,,,,0,,,,,,
Leeward Islands,,2007,0,,,,,,,0,,,,,,
Leeward Islands,,2008,0,,,,,,,0,,,,,,
Leeward Islands,,2009,0,,,,,,,0,,,,,,
Leeward Islands,,2010,0,,,,,,,0,,,,,,
Leeward Islands,,2011,0,,,,,,,0,,,,,,
Leeward Islands,,2012,0,,,,,,,0,,,,,,
Leeward Islands,,2013,0,,,,,,,0,,,,,,
Leeward Islands,,2014,0,,,,,,,0,,,,,,
Leeward Islands,,2015,0,,,,,,,0,,,,,,
Leeward Islands,,2016,0,,,,,,,0,,,,,,
Leeward Islands,,2017,0,,,,,,,0,,,,,,
Leeward Islands,,2018,0,,,,,,,0,,,,,,
Leeward Islands,,2019,0,,,,,,,0,,,,,,
Leeward Islands,,2020,0,,,,,,,0,,,,,,
Leeward Islands,,2021,0,,,,,,,0,,,,,,
Lesotho,LSO,2000,1.850320,1.469264,0.381056,0,0,0,,0.925794,0.735136,0.190659,0,0,0,
Lesotho,LSO,2001,1.875968,1.491248,0.384720,0,0,0,,0.938231,0.745821,0.192411,0,0,0,
Lesotho,LSO,2002,1.905280,1.516148,0.389132,0,0,0,,0.953816,0.759010,0.194806,0,0,0,
Lesotho,LSO,2003,1.930928,1.542544,0.388384,0,0,0,,0.968840,0.773969,0.194871,0,0,0,
Lesotho,LSO,2004,1.982224,1.571856,0.410368,0,0,0,,0.998408,0.791714,0.206695,0,0,0,
Lesotho,LSO,2005,2.011536,1.597504,0.414032,0,0,0,,1.017251,0.807871,0.209379,0,0,0,
Lesotho,LSO,2006,2.037184,1.626816,0.410368,0,0,0,,1.030557,0.822963,0.207594,0,0,0,
Lesotho,LSO,2007,2.073824,1.652464,0.421360,0,0,0,,1.045556,0.833120,0.212436,0,0,0,
Lesotho,LSO,2008,2.125120,1.681776,0.443344,0,0,0,,1.065216,0.842990,0.222226,0,0,0,
Lesotho,LSO,2009,2.216720,1.711088,0.505632,0,0,0,,1.103302,0.851640,0.251662,0,0,0,
Lesotho,LSO,2010,2.275344,1.751392,0.523952,0,0,0,,1.124878,0.865848,0.259030,0,0,0,
Lesotho,LSO,2011,3.063104,2.513504,0.549600,0,0,0,,1.503233,1.233514,0.269719,0,0,0,
Lesotho,LSO,2012,3.092416,2.498848,0.593568,0,0,0,,1.505032,1.216151,0.288881,0,0,0,
Lesotho,LSO,2013,2.333968,1.740400,0.593568,0,0,0,,1.125379,0.839176,0.286203,0,0,0,
Lesotho,LSO,2014,2.473200,1.897952,0.575248,0,0,0,,1.180389,0.905839,0.274550,0,0,0,
Lesotho,LSO,2015,2.242368,1.630480,0.611888,0,0,0,,1.058459,0.769631,0.288828,0,0,0,
Lesotho,LSO,2016,2.213056,1.564528,0.648528,0,0,0,,1.032271,0.729767,0.302503,0,0,0,
Lesotho,LSO,2017,2.513504,1.857648,0.655856,0,0,0,,1.157968,0.855816,0.302152,0,0,0,
Lesotho,LSO,2018,2.370608,1.681776,0.688832,0,0,0,,1.078521,0.765133,0.313388,0,0,0,
Lesotho,LSO,2019,2.388928,1.670784,0.718144,0,0,0,,1.073337,0.750677,0.322660,0,0,0,
Lesotho,LSO,2020,2.188045,1.501730,0.686314,0,0,0,,0.970695,0.666222,0.304474,0,0,0,
Lesotho,LSO,2021,2.282165,1.582200,0.699965,0,0,0,,1.000312,0.693505,0.306806,0,0,0,
Liberia,LBR,2000,0.413425,0,0.384720,0,0.028705,0,,0.142796,0,0.132881,0,0.009915,0,
Liberia,LBR,2001,0.443066,0,0.417696,0,0.025370,0,,0.148598,0,0.140089,0,0.008509,0,
Liberia,LBR,2002,0.432027,0,0.410368,0,0.021659,0,,0.141158,0,0.134081,0,0.007077,0,
Liberia,LBR,2003,0.464323,0,0.454336,0,0.009987,0,,0.150502,0,0.147264,0,0.003237,0,
Liberia,LBR,2004,0.546472,0,0.498304,0,0.048168,0,,0.175014,0,0.159588,0,0.015426,0,
Liberia,LBR,2005,0.650572,0,0.593568,0,0.057004,0,,0.199176,0,0.181724,0,0.017452,0,
Liberia,LBR,2006,0.672734,0,0.611888,0,0.060846,0,,0.194691,0,0.177082,0,0.017609,0,
Liberia,LBR,2007,0.625121,0,0.564256,0,0.060865,0,,0.172080,0,0.155325,0,0.016755,0,
Liberia,LBR,2008,0.530796,0,0.494640,0,0.036156,0,,0.140278,0,0.130723,0,0.009555,0,
Liberia,LBR,2009,0.470687,0,0.443344,0,0.027343,0,,0.120532,0,0.113530,0,0.007002,0,
Liberia,LBR,2010,0.756900,0,0.729136,0,0.027764,0,,0.188286,0,0.181379,0,0.006907,0,
Liberia,LBR,2011,0.848052,0,0.817072,0,0.030980,0,,0.202827,0,0.195418,0,0.007409,0,
Liberia,LBR,2012,0.962647,0,0.916000,0,0.046647,0,,0.222231,0,0.211462,0,0.010769,0,
Liberia,LBR,2013,0.874265,0,0.798752,0,0.075513,0,,0.197471,0,0.180415,0,0.017056,0,
Liberia,LBR,2014,1.187862,0,1.073552,0,0.114310,0,,0.262836,0,0.237543,0,0.025293,0,
Liberia,LBR,2015,1.203323,0,1.087851,0,0.115473,0,,0.260893,0,0.235857,0,0.025036,0,
Liberia,LBR,2016,1.353802,0,1.260416,0,0.093386,0,,0.287670,0,0.267826,0,0.019844,0,
Liberia,LBR,2017,1.227956,0,1.117520,0,0.110436,0,,0.256004,0,0.232980,0,0.023024,0,
Liberia,LBR,2018,1.081641,0,0.959968,0,0.121673,0,,0.221222,0,0.196337,0,0.024885,0,
Liberia,LBR,2019,1.106372,0,0.974624,0,0.131748,0,,0.221927,0,0.195500,0,0.026427,0,
Liberia,LBR,2020,1.127383,0,0.995636,0,0.131748,0,,0.221595,0,0.195699,0,0.025896,0,
Liberia,LBR,2021,1.195260,0,1.063512,0,0.131748,0,,0.230149,0,0.204781,0,0.025368,0,
Libya,LBY,2000,47.514863,0,34.152144,9.497088,1.212895,2.652736,,9.217614,0,6.625322,1.842381,0.235295,0.514616,
Libya,LBY,2001,48.462693,0,34.562512,10.076000,1.208085,2.616096,,9.185645,0,6.550997,1.909811,0.228981,0.495856,
Libya,LBY,2002,48.186163,0,33.833376,10.431408,1.323603,2.597776,,8.914571,0,6.259267,1.929839,0.244870,0.480596,
Libya,LBY,2003,49.473554,0,34.936240,10.563312,1.398210,2.575792,,8.925989,0,6.303176,1.905826,0.252264,0.464723,
Libya,LBY,2004,50.628915,0,34.602816,12.864304,1.432387,1.729408,,8.901689,0,6.083944,2.261831,0.251845,0.304068,
Libya,LBY,2005,56.988605,0,39.543015,11.038924,1.434937,4.971729,,9.761689,0,6.773400,1.890879,0.245793,0.851617,
Libya,LBY,2006,53.255754,0.003664,33.390032,12.050896,2.080666,5.730496,,8.915531,0.000613,5.589816,2.017437,0.348324,0.959341,
Libya,LBY,2007,49.977432,0,30.260976,12.105856,2.015672,5.594928,,8.196815,0,4.963113,1.985485,0.330591,0.917626,
Libya,LBY,2008,53.590669,0,31.318341,12.575705,2.118955,7.577668,,8.604285,0,5.028337,2.019100,0.340210,1.216637,
Libya,LBY,2009,53.121373,0,33.111568,11.233824,2.503213,6.272768,,8.352166,0,5.206065,1.766271,0.393575,0.986255,
Libya,LBY,2010,60.652794,0,38.054304,13.197728,2.699306,6.701456,,9.342715,0,5.861734,2.032926,0.415790,1.032266,
Libya,LBY,2011,49.212444,0,35.200048,10.167600,1.338620,2.506176,,7.952714,0,5.688316,1.643081,0.216321,0.404997,
Libya,LBY,2012,55.278758,0,32.627920,10.709872,0.764704,11.176262,,9.417373,0,5.558542,1.824550,0.130276,1.904005,
Libya,LBY,2013,43.458379,0,21.615824,13.272167,0.778483,7.791904,,7.260948,0,3.611533,2.217490,0.130068,1.301857,
Libya,LBY,2014,60.602117,0,41.329920,11.105584,2.712451,5.454162,,9.938416,0,6.777881,1.821255,0.444827,0.894453,
Libya,LBY,2015,54.550698,0,32.032336,15.669942,1.937465,4.910955,,8.809533,0,5.172985,2.530579,0.312886,0.793083,
Libya,LBY,2016,51.649399,0,25.547320,20.132300,1.588721,4.381058,,8.221552,0,4.066623,3.204660,0.252893,0.697377,
Libya,LBY,2017,53.437015,0,26.193936,18.151456,1.743719,7.347905,,8.377991,0,4.106752,2.845831,0.273385,1.152023,
Libya,LBY,2018,54.015800,0,25.933792,17.535904,1.743719,8.802386,,8.338612,0,4.003492,2.707080,0.269184,1.358856,
Libya,LBY,2019,69.243504,0,42.114016,15.868784,1.627471,9.633233,,10.540809,0,6.410938,2.415675,0.247747,1.466449,
Libya,LBY,2020,58.565147,0,37.008161,15.278978,1.627471,4.650537,,8.801572,0,5.561840,2.296229,0.244587,0.698915,
Libya,LBY,2021,74.525079,0,44.329600,17.290753,1.627471,11.277255,,11.064887,0,6.581704,2.567193,0.241634,1.674357,
Liechtenstein,LIE,2000,0.216860,0.000063,0.162872,0.053925,0,0.000000,0,6.566342,0.001893,4.931631,1.632810,0,0.000008,0
